Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;14/05/2016;Palmeiras - SP;4 ;Atlético - PR; 0
1;14/05/2016;Flamengo - RJ;1 ;Sport - PE; 0
1;14/05/2016;Atlético - MG;1 ;Santos - SP; 0
1;14/05/2016;Coritiba - PR;1 ;Cruzeiro - MG; 0
1;15/05/2016;Botafogo - RJ;0 ;São Paulo - SP; 1
1;15/05/2016;Santa Cruz - PE;4 ;Vitória - BA; 1
1;15/05/2016;Corinthians - SP;0 ;Grêmio - RS; 0
1;15/05/2016;Figueirense - SC;0 ;Ponte Preta - SP; 0
1;15/05/2016;América - MG;0 ;Fluminense - RJ; 1
1;15/05/2016;Internacional - RS;0 ;Chapecoense - SC; 0
2;21/05/2016;Ponte Preta - SP;2 ;Palmeiras - SP; 1
2;21/05/2016;Fluminense - RJ;2 ;Santa Cruz - PE; 2
2;21/05/2016;Cruzeiro - MG;2 ;Figueirense - SC; 2
2;22/05/2016;Atlético - PR;1 ;Atlético - MG; 1
2;22/05/2016;Santos - SP;2 ;Coritiba - PR; 1
2;22/05/2016;Chapecoense - SC;3 ;América - MG; 1
2;22/05/2016;São Paulo - SP;1 ;Internacional - RS; 2
2;22/05/2016;Grêmio - RS;1 ;Flamengo - RJ; 0
2;22/05/2016;Vitória - BA;3 ;Corinthians - SP; 2
2;22/05/2016;Sport - PE;1 ;Botafogo - RJ; 1
3;25/05/2016;Botafogo - RJ;2 ;Atlético - PR; 1
3;25/05/2016;Figueirense - SC;2 ;Santos - SP; 2
3;25/05/2016;Flamengo - RJ;2 ;Chapecoense - SC; 2
3;25/05/2016;América - MG;1 ;Vitória - BA; 1
3;25/05/2016;Coritiba - PR;1 ;São Paulo - SP; 1
3;25/05/2016;Santa Cruz - PE;4 ;Cruzeiro - MG; 1
3;25/05/2016;Palmeiras - SP;2 ;Fluminense - RJ; 0
3;26/05/2016;Corinthians - SP;3 ;Ponte Preta - SP; 0
3;26/05/2016;Internacional - RS;1 ;Sport - PE; 0
3;26/05/2016;Atlético - MG;0 ;Grêmio - RS; 3
