Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;19/04/2014;Fluminense - RJ;3 ;Figueirense - SC; 0
1;19/04/2014;Internacional - RS;1 ;Vitória - BA; 0
1;19/04/2014;Chapecoense - SC;0 ;Coritiba - PR; 0
1;20/04/2014;São Paulo - SP;3 ;Botafogo - RJ; 0
1;20/04/2014;Atletico - PR;1 ;Grêmio - RS; 0
1;20/04/2014;Atlético - MG;0 ;Corinthians - SP; 0
1;20/04/2014;Bahia - BA;1 ;Cruzeiro - MG; 2
1;20/04/2014;Flamengo - RJ;0 ;Goiás - GO; 0
1;20/04/2014;Criciuma - SC;1 ;Palmeiras - SP; 2
1;20/04/2014;Santos - SP;1 ;Sport - PE; 1
2;26/04/2014;Coritiba - PR;0 ;Santos - SP; 0
2;26/04/2014;Palmeiras - SP;0 ;Fluminense - RJ; 1
2;27/04/2014;Botafogo - RJ;2 ;Internacional - RS; 2
2;27/04/2014;Corinthians - SP;2 ;Flamengo - RJ; 0
2;27/04/2014;Cruzeiro - MG;1 ;São Paulo - SP; 1
2;27/04/2014;Vitória - BA;2 ;Atletico - PR; 2
2;27/04/2014;Goiás - GO;1 ;Criciuma - SC; 0
2;27/04/2014;Sport - PE;2 ;Chapecoense - SC; 1
2;27/04/2014;Figueirense - SC;0 ;Bahia - BA; 2
2;27/04/2014;Grêmio - RS;2 ;Atlético - MG; 1
3;03/05/2014;Santos - SP;0 ;Grêmio - RS; 0
3;03/05/2014;Atletico - PR;2 ;Cruzeiro - MG; 3
3;03/05/2014;São Paulo - SP;2 ;Coritiba - PR; 2
3;03/05/2014;Fluminense - RJ;1 ;Vitória - BA; 2
3;04/05/2014;Flamengo - RJ;4 ;Palmeiras - SP; 2
3;04/05/2014;Bahia - BA;1 ;Botafogo - RJ; 0
3;04/05/2014;Internacional - RS;2 ;Sport - PE; 1
3;04/05/2014;Criciuma - SC;1 ;Figueirense - SC; 0
3;04/05/2014;Atlético - MG;0 ;Goiás - GO; 1
3;04/05/2014;Chapecoense - SC;0 ;Corinthians - SP; 1
4;10/05/2014;Internacional - RS;2 ;Atletico - PR; 1
4;10/05/2014;Palmeiras - SP;2 ;Goiás - GO; 0
4;10/05/2014;Botafogo - RJ;6 ;Criciuma - SC; 0
4;11/05/2014;Fluminense - RJ;2 ;Flamengo - RJ; 0
4;11/05/2014;Atlético - MG;2 ;Cruzeiro - MG; 1
4;11/05/2014;Chapecoense - SC;1 ;Grêmio - RS; 2
4;11/05/2014;São Paulo - SP;1 ;Corinthians - SP; 1
4;11/05/2014;Coritiba - PR;0 ;Sport - PE; 1
4;11/05/2014;Bahia - BA;1 ;Vitória - BA; 1
4;11/05/2014;Figueirense - SC;0 ;Santos - SP; 2
5;14/05/2014;Goiás - GO;2 ;Botafogo - RJ; 0
5;17/05/2014;Cruzeiro - MG;3 ;Coritiba - PR; 2
5;18/05/2014;Atletico - PR;1 ;Chapecoense - SC; 1
5;18/05/2014;Grêmio - RS;1 ;Fluminense - RJ; 0
5;18/05/2014;Flamengo - RJ;0 ;São Paulo - SP; 2
5;18/05/2014;Corinthians - SP;0 ;Figueirense - SC; 1
5;18/05/2014;Santos - SP;1 ;Atlético - MG; 2
5;18/05/2014;Vitória - BA;0 ;Palmeiras - SP; 1
5;18/05/2014;Criciuma - SC;0 ;Internacional - RS; 0
5;04/06/2014;Sport - PE;1 ;Bahia - BA; 0
6;21/05/2014;Coritiba - PR;1 ;Internacional - RS; 1
6;21/05/2014;Flamengo - RJ;1 ;Bahia - BA; 1
6;21/05/2014;Criciuma - SC;1 ;Chapecoense - SC; 0
6;21/05/2014;Cruzeiro - MG;2 ;Sport - PE; 0
6;21/05/2014;Corinthians - SP;1 ;Atletico - PR; 1
6;21/05/2014;Grêmio - RS;2 ;Botafogo - RJ; 1
6;21/05/2014;Fluminense - RJ;5 ;São Paulo - SP; 2
6;22/05/2014;Palmeiras - SP;1 ;Figueirense - SC; 0
6;22/05/2014;Goiás - GO;2 ;Santos - SP; 2
6;22/05/2014;Vitória - BA;2 ;Atlético - MG; 3
7;24/05/2014;Bahia - BA;0 ;Fluminense - RJ; 1
7;24/05/2014;São Paulo - SP;1 ;Grêmio - RS; 0
7;25/05/2014;Figueirense - SC;0 ;Goiás - GO; 1
7;25/05/2014;Sport - PE;1 ;Corinthians - SP; 4
7;25/05/2014;Santos - SP;0 ;Flamengo - RJ; 0
7;25/05/2014;Atletico - PR;2 ;Coritiba - PR; 0
7;25/05/2014;Internacional - RS;1 ;Cruzeiro - MG; 3
7;25/05/2014;Chapecoense - SC;2 ;Palmeiras - SP; 0
7;25/05/2014;Atlético - MG;0 ;Criciuma - SC; 0
7;25/05/2014;Botafogo - RJ;1 ;Vitória - BA; 1
8;28/05/2014;Sport - PE;0 ;Grêmio - RS; 0
8;28/05/2014;Criciuma - SC;1 ;Coritiba - PR; 0
8;28/05/2014;Palmeiras - SP;0 ;Botafogo - RJ; 2
8;28/05/2014;Internacional - RS;2 ;Chapecoense - SC; 0
8;28/05/2014;Goiás - GO;0 ;Vitória - BA; 0
8;28/05/2014;Atlético - MG;2 ;Fluminense - RJ; 0
8;28/05/2014;Atletico - PR;2 ;São Paulo - SP; 2
8;28/05/2014;Corinthians - SP;1 ;Cruzeiro - MG; 0
8;29/05/2014;Flamengo - RJ;1 ;Figueirense - SC; 1
8;29/05/2014;Bahia - BA;0 ;Santos - SP; 2
9;31/05/2014;Coritiba - PR;3 ;Goiás - GO; 0
9;31/05/2014;São Paulo - SP;2 ;Atlético - MG; 1
9;31/05/2014;Vitória - BA;0 ;Sport - PE; 1
9;01/06/2014;Chapecoense - SC;2 ;Bahia - BA; 1
9;01/06/2014;Grêmio - RS;0 ;Palmeiras - SP; 0
9;01/06/2014;Cruzeiro - MG;3 ;Flamengo - RJ; 0
9;01/06/2014;Santos - SP;2 ;Criciuma - SC; 0
