Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;18/05/2012;Ceará - CE;1;América - MG;2
1;18/05/2012;C.r.b. - AL;0;Bragantino - SP;2
1;18/05/2012;Betim - MG;1;A.b.c. - RN;1
1;19/05/2012;América - RN;5;Goiás - GO;2
1;19/05/2012;Paraná - PR;1;Guarani - SP;1
1;19/05/2012;Boa - MG;2;Avaí - SC;2
1;19/05/2012;Grêmio Barueri - SP;0;Vitória - BA;1
1;19/05/2012;Joinville - SC;1;Atlético - PR;4
1;19/05/2012;Criciuma - SC;4;Guaratinguetá - SP;1
1;19/05/2012;São Caetano - SP;0;A.s.a. - AL;1
2;22/05/2012;Avaí - SC;1;São Caetano - SP;0
2;25/05/2012;A.b.c. - RN;0;Joinville - SC;0
2;25/05/2012;Guarani - SP;0;Boa - MG;0
2;26/05/2012;Guaratinguetá - SP;2;Ceará - CE;1
2;26/05/2012;América - MG;4;C.r.b. - AL;0
2;26/05/2012;Bragantino - SP;3;Criciuma - SC;4
2;26/05/2012;A.s.a. - AL;1;Grêmio Barueri - SP;1
2;05/06/2012;Goiás - GO;2;Paraná - PR;0
2;05/06/2012;Vitória - BA;2;América - RN;2
2;10/07/2012;Atlético - PR;1;Betim - MG;0
3;29/05/2012;São Caetano - SP;2;Bragantino - SP;0
3;29/05/2012;Ceará - CE;2;Goiás - GO;2
3;29/05/2012;C.r.b. - AL;3;Guaratinguetá - SP;4
3;29/05/2012;América - RN;1;Avaí - SC;0
3;29/05/2012;Joinville - SC;1;Guarani - SP;0
3;29/05/2012;Paraná - PR;1;América - MG;1
3;29/05/2012;Grêmio Barueri - SP;0;A.b.c. - RN;3
3;29/05/2012;Betim - MG;1;A.s.a. - AL;0
3;29/05/2012;Criciuma - SC;3;Vitória - BA;2
3;29/05/2012;Boa - MG;1;Atlético - PR;1
4;01/06/2012;Guaratinguetá - SP;0;América - RN;2
4;01/06/2012;Atlético - PR;3;Grêmio Barueri - SP;0
