Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;13/04/2018;Fortaleza - CE;2;Guarani - SP;1
1;13/04/2018;Oeste - SP;2;Crb - AL;0
1;13/04/2018;Atlético - GO;3;Criciúma - SC;2
1;13/04/2018;Figueirense - SC;2;Juventude - RS;1
1;14/04/2018;Brasil - RS;1;São Bento - SP;1
1;14/04/2018;Vila Nova - GO;1;Avaí - SC;0
1;14/04/2018;Csa - AL;2;Goiás - GO;1
1;14/04/2018;Londrina - PR;1;Boa - MG;0
1;14/04/2018;Sampaio Correa - MA;2;Coritiba - PR;0
1;14/04/2018;Ponte Preta - SP;0;Paysandu - PA;1
2;17/04/2018;Boa - MG;0;Fortaleza - CE;2
2;17/04/2018;Coritiba - PR;1;Atlético - GO;0
2;20/04/2018;Juventude - RS;1;Oeste - SP;1
2;20/04/2018;São Bento - SP;2;Csa - AL;1
2;20/04/2018;Paysandu - PA;1;Londrina - PR;0
2;21/04/2018;Avaí - SC;2;Brasil - RS;2
2;21/04/2018;Goiás - GO;0;Figueirense - SC;2
2;21/04/2018;Crb - AL;0;Vila Nova - GO;1
2;21/04/2018;Guarani - SP;2;Sampaio Correa - MA;0
2;21/04/2018;Criciúma - SC;0;Ponte Preta - SP;1
3;24/04/2018;Atlético - GO;3;Guarani - SP;2
3;24/04/2018;Fortaleza - CE;3;Crb - AL;1
3;27/04/2018;Figueirense - SC;2;Boa - MG;0
3;27/04/2018;Csa - AL;5;Oeste - SP;1
3;27/04/2018;Coritiba - PR;2;Criciúma - SC;1
3;28/04/2018;Juventude - RS;1;Avaí - SC;3
3;28/04/2018;Vila Nova - GO;3;Sampaio Correa - MA;1
3;28/04/2018;Paysandu - PA;2;Brasil - RS;1
3;28/04/2018;Ponte Preta - SP;0;Londrina - PR;1
3;28/04/2018;São Bento - SP;1;Goiás - GO;1
4;01/05/2018;Criciúma - SC;1;Csa - AL;3
4;01/05/2018;Boa - MG;1;Juventude - RS;2
4;01/05/2018;Brasil - RS;1;Figueirense - SC;0
4;01/05/2018;Londrina - PR;1;Fortaleza - CE;1
4;04/05/2018;Sampaio Correa - MA;1;Paysandu - PA;1
4;04/05/2018;Crb - AL;3;Atlético - GO;1
4;04/05/2018;Oeste - SP;1;Coritiba - PR;1
4;05/05/2018;Goiás - GO;1;Vila Nova - GO;3
4;05/05/2018;Avaí - SC;1;São Bento - SP;1
4;05/05/2018;Guarani - SP;2;Ponte Preta - SP;3
5;07/05/2018;Sampaio Correa - MA;2;Crb - AL;3
