Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;28/05/2021;Brasil - RS;0;Londrina - PR;0
1;28/05/2021;Guarani - SP;1;Vitória - BA;1
1;28/05/2021;Náutico - PE;1;Csa - AL;0
1;28/05/2021;Vila Nova - GO;1;Botafogo - RJ;1
1;29/05/2021;Vasco da Gama - RJ;0;Operário - PR;2
1;29/05/2021;Crb - AL;2;Remo - PA;2
1;29/05/2021;Confiança - SE;3;Cruzeiro - MG;1
1;29/05/2021;Coritiba - PR;2;Avaí - SC;0
1;30/05/2021;Brusque - SC;2;Ponte Preta - SP;1
1;31/05/2021;Sampaio Corrêa - MA;0;Goiás - GO;0
2;01/06/2021;Operário - PR;2;Guarani - SP;5
2;04/06/2021;Goiás - GO;2;Confiança - SE;0
2;05/06/2021;Londrina - PR;0;Brusque - SC;1
2;05/06/2021;Csa - AL;0;Sampaio Corrêa - MA;0
2;05/06/2021;Remo - PA;1;Brasil - RS;0
2;05/06/2021;Botafogo - RJ;2;Coritiba - PR;0
2;06/06/2021;Ponte Preta - SP;1;Vasco da Gama - RJ;1
2;06/06/2021;Cruzeiro - MG;3;Crb - AL;4
2;06/06/2021;Avaí - SC;1;Vila Nova - GO;1
2;07/06/2021;Vitória - BA;0;Náutico - PE;1
3;11/06/2021;Sampaio Corrêa - MA;1;Ponte Preta - SP;0
3;11/06/2021;Guarani - SP;1;Náutico - PE;3
3;12/06/2021;Crb - AL;3;Confiança - SE;2
3;12/06/2021;Vila Nova - GO;1;Csa - AL;0
3;12/06/2021;Brasil - RS;1;Vasco da Gama - RJ;2
3;12/06/2021;Cruzeiro - MG;1;Goiás - GO;1
3;13/06/2021;Avaí - SC;1;Brusque - SC;2
3;13/06/2021;Botafogo - RJ;3;Remo - PA;0
3;13/06/2021;Coritiba - PR;1;Londrina - PR;1
3;13/06/2021;Vitória - BA;0;Operário - PR;0
4;15/06/2021;Csa - AL;1;Guarani - SP;1
