Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;08/08/2020;Fortaleza - CE;0 ;Athletico Paranaense - PR; 2
1;08/08/2020;Coritiba - PR;0 ;Internacional - RS; 1
1;08/08/2020;Sport - PE;3 ;Ceará - CE; 2
1;09/08/2020;Flamengo - RJ;0 ;Atlético - MG; 1
1;09/08/2020;Santos - SP;1 ;Red Bull Bragantino - SP; 1
1;09/08/2020;Grêmio - RS;1 ;Fluminense - RJ; 0
1;30/09/2020;Botafogo - RJ;1 ;Bahia - BA; 2
1;30/09/2020;Corinthians - SP;0 ;Atlético - GO; 0
1;03/12/2020;Goiás - GO;0 ;São Paulo - SP; 3
1;26/01/2021;Palmeiras - SP;1 ;Vasco da Gama - RJ; 1
2;12/08/2020;Red Bull Bragantino - SP;1 ;Botafogo - RJ; 1
2;12/08/2020;Athletico Paranaense - PR;2 ;Goiás - GO; 1
2;12/08/2020;Atlético - MG;3 ;Corinthians - SP; 2
2;12/08/2020;Atlético - GO;3 ;Flamengo - RJ; 0
2;12/08/2020;Bahia - BA;1 ;Coritiba - PR; 0
2;12/08/2020;Ceará - CE;1 ;Grêmio - RS; 1
2;12/08/2020;Fluminense - RJ;1 ;Palmeiras - SP; 1
2;13/08/2020;São Paulo - SP;1 ;Fortaleza - CE; 0
2;13/08/2020;Internacional - RS;2 ;Santos - SP; 0
2;13/08/2020;Vasco da Gama - RJ;2 ;Sport - PE; 0
3;15/08/2020;Grêmio - RS;0 ;Corinthians - SP; 0
3;15/08/2020;Coritiba - PR;0 ;Flamengo - RJ; 1
3;15/08/2020;Palmeiras - SP;1 ;Goiás - GO; 1
3;16/08/2020;Atlético - MG;2 ;Ceará - CE; 0
3;16/08/2020;Vasco da Gama - RJ;2 ;São Paulo - SP; 1
3;16/08/2020;Bahia - BA;2 ;Red Bull Bragantino - SP; 1
3;16/08/2020;Fluminense - RJ;2 ;Internacional - RS; 1
3;16/08/2020;Atlético - GO;1 ;Sport - PE; 1
3;16/08/2020;Fortaleza - CE;0 ;Botafogo - RJ; 0
3;16/08/2020;Santos - SP;3 ;Athletico Paranaense - PR; 1
4;19/08/2020;Flamengo - RJ;1 ;Grêmio - RS; 1
4;19/08/2020;Red Bull Bragantino - SP;2 ;Fluminense - RJ; 1
4;19/08/2020;Athletico Paranaense - PR;0 ;Palmeiras - SP; 1
4;19/08/2020;Goiás - GO;1 ;Fortaleza - CE; 3
4;19/08/2020;Internacional - RS;3 ;Atlético - GO; 0
4;19/08/2020;Botafogo - RJ;2 ;Atlético - MG; 1
4;19/08/2020;Corinthians - SP;3 ;Coritiba - PR; 1
4;20/08/2020;Sport - PE;0 ;Santos - SP; 1
4;20/08/2020;São Paulo - SP;1 ;Bahia - BA; 1
4;20/08/2020;Ceará - CE;0 ;Vasco da Gama - RJ; 3
5;22/08/2020;Athletico Paranaense - PR;0 ;Fluminense - RJ; 1
5;22/08/2020;Internacional - RS;1 ;Atlético - MG; 0
5;22/08/2020;Goiás - GO;2 ;Atlético - GO; 0
5;23/08/2020;Flamengo - RJ;1 ;Botafogo - RJ; 1
5;23/08/2020;Vasco da Gama - RJ;0 ;Grêmio - RS; 0
5;23/08/2020;Palmeiras - SP;2 ;Santos - SP; 1
5;23/08/2020;Red Bull Bragantino - SP;1 ;Coritiba - PR; 2
5;23/08/2020;Sport - PE;0 ;São Paulo - SP; 1
5;23/08/2020;Ceará - CE;2 ;Bahia - BA; 0
5;26/08/2020;Corinthians - SP;1 ;Fortaleza - CE; 1
6;29/08/2020;Botafogo - RJ;0 ;Internacional - RS; 2
6;29/08/2020;Fluminense - RJ;2 ;Vasco da Gama - RJ; 1
6;29/08/2020;Bahia - BA;1 ;Palmeiras - SP; 1
6;29/08/2020;Fortaleza - CE;3 ;Red Bull Bragantino - SP; 0
6;30/08/2020;São Paulo - SP;2 ;Corinthians - SP; 1
6;30/08/2020;Santos - SP;0 ;Flamengo - RJ; 1
6;30/08/2020;Coritiba - PR;1 ;Sport - PE; 0
6;30/08/2020;Atlético - GO;0 ;Ceará - CE; 2
6;18/11/2020;Atlético - MG;0 ;Athletico Paranaense - PR; 2
6;30/11/2020;Grêmio - RS;2 ;Goiás - GO; 1
7;02/09/2020;Ceará - CE;1 ;Fortaleza - CE; 0
7;02/09/2020;Fluminense - RJ;1 ;Atlético - GO; 1
7;02/09/2020;Goiás - GO;1 ;Corinthians - SP; 2
7;02/09/2020;Athletico Paranaense - PR;1 ;Red Bull Bragantino - SP; 1
7;02/09/2020;Bahia - BA;3 ;Flamengo - RJ; 5
7;02/09/2020;Botafogo - RJ;0 ;Coritiba - PR; 0
7;02/09/2020;Palmeiras - SP;1 ;Internacional - RS; 1
7;02/09/2020;Santos - SP;2 ;Vasco da Gama - RJ; 2
7;03/09/2020;Grêmio - RS;1 ;Sport - PE; 2
