Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;29/05/2021;Cuiabá - MT;2 ;Juventude - RS; 2
1;29/05/2021;Bahia - BA;3 ;Santos - SP; 0
1;29/05/2021;São Paulo - SP;0 ;Fluminense - RJ; 0
1;30/05/2021;Atlético Mineiro - MG;1 ;Fortaleza - CE; 2
1;30/05/2021;Flamengo - RJ;1 ;Palmeiras - SP; 0
1;30/05/2021;Ceará - CE;3 ;Grêmio - RS; 2
1;30/05/2021;Chapecoense - SC;0 ;Red Bull Bragantino - SP; 3
1;30/05/2021;Corinthians - SP;0 ;Atlético - GO; 1
1;30/05/2021;Athletico Paranaense - PR;1 ;America - MG; 0
1;30/05/2021;Internacional - RS;2 ;Sport - PE; 2
2;05/06/2021;Atlético - GO;2 ;São Paulo - SP; 0
2;05/06/2021;Red Bull Bragantino - SP;3 ;Bahia - BA; 3
2;05/06/2021;Santos - SP;3 ;Ceará - CE; 1
2;06/06/2021;Fluminense - RJ;1 ;Cuiabá - MT; 0
2;06/06/2021;America - MG;0 ;Corinthians - SP; 1
2;06/06/2021;Fortaleza - CE;5 ;Internacional - RS; 1
2;06/06/2021;Palmeiras - SP;3 ;Chapecoense - SC; 1
2;06/06/2021;Juventude - RS;0 ;Athletico Paranaense - PR; 3
2;06/06/2021;Sport - PE;0 ;Atlético Mineiro - MG; 1
2;23/11/2021;Grêmio - RS;2 ;Flamengo - RJ; 2
3;12/06/2021;Palmeiras - SP;1 ;Corinthians - SP; 1
3;12/06/2021;Santos - SP;0 ;Juventude - RS; 0
3;13/06/2021;Flamengo - RJ;2 ;America - MG; 0
3;13/06/2021;Atlético Mineiro - MG;1 ;São Paulo - SP; 0
3;13/06/2021;Grêmio - RS;0 ;Athletico Paranaense - PR; 1
3;13/06/2021;Red Bull Bragantino - SP;2 ;Fluminense - RJ; 2
3;13/06/2021;Chapecoense - SC;0 ;Ceará - CE; 0
3;13/06/2021;Bahia - BA;0 ;Internacional - RS; 1
3;13/06/2021;Fortaleza - CE;1 ;Sport - PE; 0
3;21/07/2021;Cuiabá - MT;2 ;Atlético - GO; 1
4;16/06/2021;São Paulo - SP;1 ;Chapecoense - SC; 1
4;16/06/2021;Internacional - RS;0 ;Atlético Mineiro - MG; 1
4;16/06/2021;Corinthians - SP;1 ;Red Bull Bragantino - SP; 2
4;16/06/2021;Juventude - RS;0 ;Palmeiras - SP; 3
4;17/06/2021;Ceará - CE;1 ;Bahia - BA; 2
4;17/06/2021;America - MG;0 ;Cuiabá - MT; 0
4;17/06/2021;Atlético - GO;0 ;Fortaleza - CE; 0
4;17/06/2021;Fluminense - RJ;1 ;Santos - SP; 0
4;17/06/2021;Sport - PE;1 ;Grêmio - RS; 0
4;02/11/2021;Athletico Paranaense - PR;2 ;Flamengo - RJ; 2
5;19/06/2021;Flamengo - RJ;2 ;Red Bull Bragantino - SP; 3
5;20/06/2021;Palmeiras - SP;2 ;America - MG; 1
5;20/06/2021;Internacional - RS;1 ;Ceará - CE; 1
5;20/06/2021;Bahia - BA;0 ;Corinthians - SP; 0
5;20/06/2021;Athletico Paranaense - PR;2 ;Atlético - GO; 1
5;20/06/2021;Santos - SP;2 ;São Paulo - SP; 0
5;20/06/2021;Fortaleza - CE;1 ;Fluminense - RJ; 1
5;20/06/2021;Juventude - RS;1 ;Sport - PE; 0
5;21/06/2021;Atlético Mineiro - MG;1 ;Chapecoense - SC; 1
5;18/08/2021;Cuiabá - MT;0 ;Grêmio - RS; 1
6;23/06/2021;Flamengo - RJ;2 ;Fortaleza - CE; 1
6;23/06/2021;São Paulo - SP;2 ;Cuiabá - MT; 2
6;23/06/2021;Red Bull Bragantino - SP;3 ;Palmeiras - SP; 1
6;23/06/2021;Atlético - GO;1 ;Fluminense - RJ; 0
6;24/06/2021;America - MG;1 ;Juventude - RS; 1
6;24/06/2021;Corinthians - SP;2 ;Sport - PE; 1
6;24/06/2021;Ceará - CE;2 ;Atlético Mineiro - MG; 1
6;24/06/2021;Chapecoense - SC;1 ;Internacional - RS; 2
6;24/06/2021;Grêmio - RS;2 ;Santos - SP; 2
6;24/06/2021;Bahia - BA;2 ;Athletico Paranaense - PR; 1
7;27/06/2021;Juventude - RS;1 ;Flamengo - RJ; 0
7;27/06/2021;Fluminense - RJ;1 ;Corinthians - SP; 1
7;27/06/2021;Grêmio - RS;0 ;Fortaleza - CE; 0
7;27/06/2021;Palmeiras - SP;3 ;Bahia - BA; 2
7;27/06/2021;Athletico Paranaense - PR;2 ;Chapecoense - SC; 2
7;27/06/2021;America - MG;1 ;Internacional - RS; 1
7;27/06/2021;Santos - SP;2 ;Atlético Mineiro - MG; 0
7;27/06/2021;Ceará - CE;1 ;São Paulo - SP; 1
7;27/06/2021;Sport - PE;0 ;Cuiabá - MT; 0
7;28/06/2021;Atlético - GO;0 ;Red Bull Bragantino - SP; 1
8;30/06/2021;Fortaleza - CE;3 ;Chapecoense - SC; 2
8;30/06/2021;Fluminense - RJ;1 ;Athletico Paranaense - PR; 4
8;30/06/2021;Bahia - BA;3 ;America - MG; 4
8;30/06/2021;Internacional - RS;1 ;Palmeiras - SP; 2
8;30/06/2021;Santos - SP;0 ;Sport - PE; 0
8;30/06/2021;Corinthians - SP;0 ;São Paulo - SP; 0
8;30/06/2021;Juventude - RS;2 ;Grêmio - RS; 0
8;01/07/2021;Red Bull Bragantino - SP;0 ;Ceará - CE; 0
8;01/07/2021;Atlético Mineiro - MG;4 ;Atlético - GO; 1
8;01/07/2021;Cuiabá - MT;0 ;Flamengo - RJ; 2
9;03/07/2021;America - MG;2 ;Santos - SP; 0
9;03/07/2021;Athletico Paranaense - PR;2 ;Fortaleza - CE; 1
9;03/07/2021;Corinthians - SP;1 ;Internacional - RS; 1
9;04/07/2021;Chapecoense - SC;0 ;Bahia - BA; 2
9;04/07/2021;Sport - PE;0 ;Palmeiras - SP; 1
9;04/07/2021;Flamengo - RJ;0 ;Fluminense - RJ; 1
9;04/07/2021;São Paulo - SP;1 ;Red Bull Bragantino - SP; 2
9;04/07/2021;Ceará - CE;2 ;Juventude - RS; 0
9;04/07/2021;Cuiabá - MT;0 ;Atlético Mineiro - MG; 1
9;04/07/2021;Grêmio - RS;0 ;Atlético - GO; 1
10;06/07/2021;Santos - SP;2 ;Athletico Paranaense - PR; 1
10;07/07/2021;Red Bull Bragantino - SP;1 ;Cuiabá - MT; 1
10;07/07/2021;Bahia - BA;1 ;Juventude - RS; 0
10;07/07/2021;Fortaleza - CE;4 ;America - MG; 0
10;07/07/2021;Palmeiras - SP;2 ;Grêmio - RS; 0
10;07/07/2021;Atlético Mineiro - MG;2 ;Flamengo - RJ; 1
10;07/07/2021;Atlético - GO;1 ;Sport - PE; 1
10;07/07/2021;Fluminense - RJ;0 ;Ceará - CE; 0
10;07/07/2021;Internacional - RS;0 ;São Paulo - SP; 2
10;08/07/2021;Chapecoense - SC;0 ;Corinthians - SP; 1
11;10/07/2021;Palmeiras - SP;3 ;Santos - SP; 2
11;10/07/2021;Grêmio - RS;0 ;Internacional - RS; 0
11;10/07/2021;Athletico Paranaense - PR;2 ;Red Bull Bragantino - SP; 2
11;10/07/2021;São Paulo - SP;1 ;Bahia - BA; 0
11;10/07/2021;America - MG;0 ;Atlético Mineiro - MG; 1
11;10/07/2021;Sport - PE;1 ;Fluminense - RJ; 2
11;11/07/2021;Juventude - RS;1 ;Atlético - GO; 1
11;11/07/2021;Flamengo - RJ;2 ;Chapecoense - SC; 1
11;11/07/2021;Cuiabá - MT;2 ;Ceará - CE; 2
11;11/07/2021;Fortaleza - CE;1 ;Corinthians - SP; 0
12;17/07/2021;Ceará - CE;1 ;Athletico Paranaense - PR; 0
12;17/07/2021;São Paulo - SP;0 ;Fortaleza - CE; 1
12;17/07/2021;Corinthians - SP;1 ;Atlético Mineiro - MG; 2
12;17/07/2021;Fluminense - RJ;0 ;Grêmio - RS; 1
12;18/07/2021;Chapecoense - SC;2 ;Cuiabá - MT; 3
12;18/07/2021;Atlético - GO;0 ;Palmeiras - SP; 3
12;18/07/2021;Bahia - BA;0 ;Flamengo - RJ; 5
12;18/07/2021;Internacional - RS;1 ;Juventude - RS; 0
