Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;09/05/2015;Palmeiras - SP;2 ;Atlético - MG; 2
1;09/05/2015;Chapecoense - SC;2 ;Coritiba - PR; 1
1;09/05/2015;Fluminense - RJ;1 ;Joinville - SC; 0
1;10/05/2015;Grêmio - RS;3 ;Ponte Preta - SP; 3
1;10/05/2015;São Paulo - SP;2 ;Flamengo - RJ; 1
1;10/05/2015;Cruzeiro - MG;0 ;Corinthians - SP; 1
1;10/05/2015;Atlético - PR;3 ;Internacional - RS; 0
1;10/05/2015;Sport - PE;4 ;Figueirense - SC; 1
1;10/05/2015;Vasco da Gama - RJ;0 ;Goiás - GO; 0
1;10/05/2015;Avaí - SC;1 ;Santos - SP; 1
2;16/05/2015;Coritiba - PR;2 ;Grêmio - RS; 0
2;16/05/2015;Goiás - GO;2 ;Atlético - PR; 0
2;16/05/2015;Corinthians - SP;1 ;Chapecoense - SC; 0
2;17/05/2015;Figueirense - SC;0 ;Vasco da Gama - RJ; 0
2;17/05/2015;Flamengo - RJ;2 ;Sport - PE; 2
2;17/05/2015;Santos - SP;1 ;Cruzeiro - MG; 0
2;17/05/2015;Atlético - MG;4 ;Fluminense - RJ; 1
2;17/05/2015;Joinville - SC;0 ;Palmeiras - SP; 0
2;17/05/2015;Ponte Preta - SP;1 ;São Paulo - SP; 0
2;17/05/2015;Internacional - RS;1 ;Avaí - SC; 0
3;23/05/2015;São Paulo - SP;3 ;Joinville - SC; 0
3;23/05/2015;Vasco da Gama - RJ;1 ;Internacional - RS; 1
3;23/05/2015;Grêmio - RS;1 ;Figueirense - SC; 0
3;24/05/2015;Palmeiras - SP;0 ;Goiás - GO; 1
3;24/05/2015;Chapecoense - SC;1 ;Santos - SP; 0
3;24/05/2015;Fluminense - RJ;0 ;Corinthians - SP; 0
3;24/05/2015;Atlético - PR;1 ;Atlético - MG; 0
3;24/05/2015;Avaí - SC;2 ;Flamengo - RJ; 1
3;24/05/2015;Cruzeiro - MG;1 ;Ponte Preta - SP; 1
3;24/05/2015;Sport - PE;1 ;Coritiba - PR; 0
4;30/05/2015;Ponte Preta - SP;3 ;Chapecoense - SC; 1
4;30/05/2015;Coritiba - PR;1 ;Avaí - SC; 2
4;30/05/2015;Joinville - SC;1 ;Atlético - PR; 2
4;31/05/2015;Santos - SP;2 ;Sport - PE; 2
4;31/05/2015;Goiás - GO;1 ;Grêmio - RS; 1
4;31/05/2015;Atlético - MG;3 ;Vasco da Gama - RJ; 0
4;31/05/2015;Internacional - RS;0 ;São Paulo - SP; 0
4;31/05/2015;Corinthians - SP;0 ;Palmeiras - SP; 2
4;31/05/2015;Flamengo - RJ;2 ;Fluminense - RJ; 3
4;31/05/2015;Figueirense - SC;2 ;Cruzeiro - MG; 1
5;03/06/2015;Vasco da Gama - RJ;0 ;Ponte Preta - SP; 3
5;03/06/2015;Atlético - PR;1 ;Figueirense - SC; 0
5;03/06/2015;Chapecoense - SC;2 ;Joinville - SC; 0
5;03/06/2015;São Paulo - SP;3 ;Santos - SP; 2
5;03/06/2015;Grêmio - RS;3 ;Corinthians - SP; 1
5;03/06/2015;Cruzeiro - MG;1 ;Flamengo - RJ; 0
5;03/06/2015;Avaí - SC;1 ;Atlético - MG; 4
5;04/06/2015;Fluminense - RJ;2 ;Coritiba - PR; 0
5;04/06/2015;Sport - PE;1 ;Goiás - GO; 0
5;04/06/2015;Palmeiras - SP;1 ;Internacional - RS; 1
6;06/06/2015;Santos - SP;2 ;Ponte Preta - SP; 2
6;06/06/2015;Flamengo - RJ;1 ;Chapecoense - SC; 0
6;06/06/2015;Atlético - MG;1 ;Cruzeiro - MG; 3
6;06/06/2015;São Paulo - SP;2 ;Grêmio - RS; 0
6;06/06/2015;Atlético - PR;2 ;Vasco da Gama - RJ; 0
6;06/06/2015;Joinville - SC;0 ;Corinthians - SP; 1
6;07/06/2015;Internacional - RS;2 ;Coritiba - PR; 0
6;07/06/2015;Fluminense - RJ;0 ;Sport - PE; 0
6;07/06/2015;Figueirense - SC;2 ;Palmeiras - SP; 1
6;07/06/2015;Goiás - GO;0 ;Avaí - SC; 1
7;10/06/2015;Atlético - MG;2 ;Santos - SP; 2
7;13/06/2015;Coritiba - PR;0 ;Flamengo - RJ; 1
7;13/06/2015;Chapecoense - SC;0 ;São Paulo - SP; 1
7;13/06/2015;Corinthians - SP;2 ;Internacional - RS; 1
7;13/06/2015;Vasco da Gama - RJ;1 ;Cruzeiro - MG; 3
7;13/06/2015;Sport - PE;2 ;Joinville - SC; 1
7;14/06/2015;Ponte Preta - SP;0 ;Goiás - GO; 0
7;14/06/2015;Palmeiras - SP;2 ;Fluminense - RJ; 1
7;14/06/2015;Grêmio - RS;2 ;Atlético - PR; 1
7;14/06/2015;Avaí - SC;1 ;Figueirense - SC; 1
8;18/06/2015;Figueirense - SC;0 ;Internacional - RS; 0
8;20/06/2015;Sport - PE;2 ;Vasco da Gama - RJ; 1
8;20/06/2015;Santos - SP;1 ;Corinthians - SP; 0
8;20/06/2015;Flamengo - RJ;0 ;Atlético - MG; 2
8;20/06/2015;Grêmio - RS;1 ;Palmeiras - SP; 0
8;21/06/2015;Cruzeiro - MG;0 ;Chapecoense - SC; 1
8;21/06/2015;São Paulo - SP;1 ;Avaí - SC; 1
8;21/06/2015;Atlético - PR;2 ;Coritiba - PR; 2
8;21/06/2015;Joinville - SC;2 ;Goiás - GO; 1
8;24/06/2015;Fluminense - RJ;2 ;Ponte Preta - SP; 0
9;27/06/2015;Avaí - SC;1 ;Grêmio - RS; 2
9;27/06/2015;Chapecoense - SC;1 ;Sport - PE; 1
9;27/06/2015;Corinthians - SP;2 ;Figueirense - SC; 1
9;28/06/2015;Atlético - MG;1 ;Joinville - SC; 0
9;28/06/2015;Goiás - GO;1 ;Fluminense - RJ; 2
9;28/06/2015;Ponte Preta - SP;2 ;Atlético - PR; 1
9;28/06/2015;Coritiba - PR;1 ;Cruzeiro - MG; 0
9;28/06/2015;Palmeiras - SP;4 ;São Paulo - SP; 0
9;28/06/2015;Vasco da Gama - RJ;1 ;Flamengo - RJ; 0
9;28/06/2015;Internacional - RS;1 ;Santos - SP; 0
10;01/07/2015;Vasco da Gama - RJ;1 ;Avaí - SC; 0
10;01/07/2015;Sport - PE;3 ;Internacional - RS; 0
10;01/07/2015;Palmeiras - SP;2 ;Chapecoense - SC; 0
10;01/07/2015;Atlético - MG;2 ;Coritiba - PR; 0
10;01/07/2015;Joinville - SC;0 ;Flamengo - RJ; 1
10;01/07/2015;Atlético - PR;2 ;São Paulo - SP; 1
10;01/07/2015;Grêmio - RS;1 ;Cruzeiro - MG; 0
10;02/07/2015;Corinthians - SP;2 ;Ponte Preta - SP; 0
10;02/07/2015;Figueirense - SC;3 ;Goiás - GO; 1
10;02/07/2015;Fluminense - RJ;2 ;Santos - SP; 1
11;04/07/2015;Coritiba - PR;0 ;Joinville - SC; 0
11;04/07/2015;Chapecoense - SC;1 ;Vasco da Gama - RJ; 0
11;04/07/2015;Cruzeiro - MG;2 ;Atlético - PR; 0
11;05/07/2015;Avaí - SC;2 ;Sport - PE; 2
11;05/07/2015;São Paulo - SP;0 ;Fluminense - RJ; 0
11;05/07/2015;Santos - SP;1 ;Grêmio - RS; 3
11;05/07/2015;Goiás - GO;0 ;Corinthians - SP; 0
11;05/07/2015;Internacional - RS;1 ;Atlético - MG; 3
