Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;19/05/2012;Palmeiras - SP;1;Portuguesa - SP;1
1;19/05/2012;Sport - PE;1;Flamengo - RJ;1
1;19/05/2012;Figueirense - SC;2;Náutico - PE;1
1;20/05/2012;Ponte Preta - SP;0;Atlético - MG;1
1;20/05/2012;Corinthians - SP;0;Fluminense - RJ;1
1;20/05/2012;Botafogo - RJ;4;São Paulo - SP;2
1;20/05/2012;Internacional - RS;2;Coritiba - PR;0
1;20/05/2012;Vasco da Gama - RJ;2;Grêmio - RS;1
1;20/05/2012;Bahia - BA;0;Santos - SP;0
1;20/05/2012;Cruzeiro - MG;0;Atlético - GO;0
2;26/05/2012;Atlético - GO;1;Ponte Preta - SP;1
2;26/05/2012;Flamengo - RJ;3;Internacional - RS;3
2;26/05/2012;Portuguesa - SP;0;Vasco da Gama - RJ;1
2;26/05/2012;Náutico - PE;0;Cruzeiro - MG;0
2;27/05/2012;Santos - SP;0;Sport - PE;0
2;27/05/2012;Atlético - MG;1;Corinthians - SP;0
2;27/05/2012;Coritiba - PR;2;Botafogo - RJ;3
2;27/05/2012;São Paulo - SP;1;Bahia - BA;0
2;27/05/2012;Grêmio - RS;1;Palmeiras - SP;0
2;27/05/2012;Fluminense - RJ;2;Figueirense - SC;2
3;06/06/2012;Atlético - GO;0;Grêmio - RS;1
3;06/06/2012;Sport - PE;2;Palmeiras - SP;1
3;06/06/2012;Vasco da Gama - RJ;4;Náutico - PE;2
3;06/06/2012;Atlético - MG;1;Bahia - BA;1
3;06/06/2012;Coritiba - PR;2;Portuguesa - SP;0
3;06/06/2012;Ponte Preta - SP;2;Flamengo - RJ;2
3;06/06/2012;Internacional - RS;1;São Paulo - SP;0
3;06/06/2012;Santos - SP;1;Fluminense - RJ;1
3;07/06/2012;Corinthians - SP;1;Figueirense - SC;1
3;07/06/2012;Botafogo - RJ;2;Cruzeiro - MG;3
4;09/06/2012;Flamengo - RJ;3;Coritiba - PR;1
4;09/06/2012;Palmeiras - SP;0;Atlético - MG;1
4;10/06/2012;Portuguesa - SP;2;Atlético - GO;0
4;10/06/2012;Grêmio - RS;2;Corinthians - SP;0
4;10/06/2012;Fluminense - RJ;0;Internacional - RS;0
4;10/06/2012;Bahia - BA;1;Vasco da Gama - RJ;2
4;10/06/2012;Náutico - PE;3;Botafogo - RJ;2
4;10/06/2012;Figueirense - SC;0;Ponte Preta - SP;0
4;10/06/2012;Cruzeiro - MG;1;Sport - PE;0
4;10/06/2012;São Paulo - SP;1;Santos - SP;0
5;16/06/2012;Internacional - RS;1;Botafogo - RJ;2
5;16/06/2012;Cruzeiro - MG;1;Figueirense - SC;0
5;16/06/2012;Fluminense - RJ;4;Portuguesa - SP;1
5;17/06/2012;São Paulo - SP;1;Atlético - MG;0
5;17/06/2012;Palmeiras - SP;1;Vasco da Gama - RJ;1
5;17/06/2012;Bahia - BA;2;Sport - PE;1
5;17/06/2012;Flamengo - RJ;1;Santos - SP;0
5;17/06/2012;Náutico - PE;1;Grêmio - RS;0
5;17/06/2012;Coritiba - PR;3;Atlético - GO;0
5;17/06/2012;Ponte Preta - SP;1;Corinthians - SP;0
6;23/06/2012;Vasco da Gama - RJ;1;Cruzeiro - MG;3
6;23/06/2012;Portuguesa - SP;1;São Paulo - SP;0
6;23/06/2012;Atlético - MG;5;Náutico - PE;1
6;24/06/2012;Corinthians - SP;2;Palmeiras - SP;1
6;24/06/2012;Grêmio - RS;2;Flamengo - RJ;0
6;24/06/2012;Figueirense - SC;1;Bahia - BA;1
6;24/06/2012;Sport - PE;0;Internacional - RS;2
6;24/06/2012;Botafogo - RJ;1;Ponte Preta - SP;2
6;24/06/2012;Santos - SP;2;Coritiba - PR;2
6;24/06/2012;Atlético - GO;1;Fluminense - RJ;4
7;30/06/2012;Náutico - PE;0;Fluminense - RJ;2
7;30/06/2012;Cruzeiro - MG;2;São Paulo - SP;3
7;30/06/2012;Vasco da Gama - RJ;3;Ponte Preta - SP;2
7;01/07/2012;Coritiba - PR;2;Sport - PE;3
7;01/07/2012;Portuguesa - SP;0;Santos - SP;0
7;01/07/2012;Bahia - BA;1;Internacional - RS;1
7;01/07/2012;Grêmio - RS;0;Atlético - MG;1
7;01/07/2012;Palmeiras - SP;3;Figueirense - SC;1
7;01/07/2012;Flamengo - RJ;3;Atlético - GO;2
7;11/07/2012;Corinthians - SP;1;Botafogo - RJ;3
8;07/07/2012;Botafogo - RJ;3;Bahia - BA;0
8;07/07/2012;Internacional - RS;2;Cruzeiro - MG;1
8;07/07/2012;Atlético - GO;0;Náutico - PE;1
8;08/07/2012;Figueirense - SC;1;Vasco da Gama - RJ;1
8;08/07/2012;Fluminense - RJ;1;Flamengo - RJ;0
8;08/07/2012;Santos - SP;4;Grêmio - RS;2
8;08/07/2012;São Paulo - SP;3;Coritiba - PR;1
8;08/07/2012;Ponte Preta - SP;1;Palmeiras - SP;0
8;08/07/2012;Sport - PE;1;Corinthians - SP;1
8;08/07/2012;Atlético - MG;2;Portuguesa - SP;0
9;14/07/2012;Figueirense - SC;3;Atlético - MG;4
9;14/07/2012;Corinthians - SP;2;Náutico - PE;1
9;14/07/2012;Ponte Preta - SP;4;Coritiba - PR;1
9;15/07/2012;Bahia - BA;1;Flamengo - RJ;2
9;15/07/2012;Internacional - RS;0;Santos - SP;0
9;15/07/2012;Cruzeiro - MG;1;Grêmio - RS;3
9;15/07/2012;Botafogo - RJ;1;Fluminense - RJ;1
9;15/07/2012;Palmeiras - SP;1;São Paulo - SP;1
9;15/07/2012;Vasco da Gama - RJ;1;Atlético - GO;0
9;15/07/2012;Sport - PE;2;Portuguesa - SP;1
10;18/07/2012;Santos - SP;0;Botafogo - RJ;0
10;18/07/2012;Grêmio - RS;3;Sport - PE;1
