Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;13/05/2017;Flamengo - RJ;1 ;Atlético - MG; 1
1;13/05/2017;Corinthians - SP;1 ;Chapecoense - SC; 1
1;14/05/2017;Fluminense - RJ;3 ;Santos - SP; 2
1;14/05/2017;Palmeiras - SP;4 ;Vasco da Gama - RJ; 0
1;14/05/2017;Cruzeiro - MG;1 ;São Paulo - SP; 0
1;14/05/2017;Bahia - BA;6 ;Atlético - PR; 2
1;14/05/2017;Ponte Preta - SP;4 ;Sport - PE; 0
1;14/05/2017;Avaí - SC;0 ;Vitória - BA; 0
1;14/05/2017;Grêmio - RS;2 ;Botafogo - RJ; 0
1;15/05/2017;Coritiba - PR;4 ;Atlético - GO; 1
2;20/05/2017;Santos - SP;1 ;Coritiba - PR; 0
2;20/05/2017;Atlético - GO;0 ;Flamengo - RJ; 3
2;20/05/2017;Chapecoense - SC;1 ;Palmeiras - SP; 0
2;21/05/2017;Vasco da Gama - RJ;2 ;Bahia - BA; 1
2;21/05/2017;Atlético - MG;1 ;Fluminense - RJ; 2
2;21/05/2017;Atlético - PR;0 ;Grêmio - RS; 2
2;21/05/2017;Vitória - BA;0 ;Corinthians - SP; 1
2;21/05/2017;Botafogo - RJ;2 ;Ponte Preta - SP; 0
2;21/05/2017;Sport - PE;1 ;Cruzeiro - MG; 1
2;22/05/2017;São Paulo - SP;2 ;Avaí - SC; 0
3;27/05/2017;Vasco da Gama - RJ;3 ;Fluminense - RJ; 2
3;27/05/2017;São Paulo - SP;2 ;Palmeiras - SP; 0
3;27/05/2017;Vitória - BA;0 ;Coritiba - PR; 1
3;28/05/2017;Atlético - MG;2 ;Ponte Preta - SP; 2
3;28/05/2017;Atlético - PR;1 ;Flamengo - RJ; 1
3;28/05/2017;Santos - SP;0 ;Cruzeiro - MG; 1
3;28/05/2017;Atlético - GO;0 ;Corinthians - SP; 1
3;28/05/2017;Sport - PE;4 ;Grêmio - RS; 3
3;28/05/2017;Botafogo - RJ;1 ;Bahia - BA; 0
3;29/05/2017;Chapecoense - SC;2 ;Avaí - SC; 0
4;03/06/2017;Coritiba - PR;1 ;Atlético - PR; 0
4;03/06/2017;Fluminense - RJ;2 ;Vitória - BA; 1
4;03/06/2017;Corinthians - SP;2 ;Santos - SP; 0
4;04/06/2017;Flamengo - RJ;0 ;Botafogo - RJ; 0
4;04/06/2017;Avaí - SC;1 ;Sport - PE; 0
4;04/06/2017;Ponte Preta - SP;1 ;São Paulo - SP; 0
4;04/06/2017;Grêmio - RS;2 ;Vasco da Gama - RJ; 0
4;04/06/2017;Palmeiras - SP;0 ;Atlético - MG; 0
4;04/06/2017;Cruzeiro - MG;0 ;Chapecoense - SC; 2
4;05/06/2017;Bahia - BA;3 ;Atlético - GO; 0
5;06/06/2017;Fluminense - RJ;1 ;Atlético - PR; 1
5;07/06/2017;Atlético - MG;1 ;Avaí - SC; 0
5;07/06/2017;Coritiba - PR;1 ;Palmeiras - SP; 0
5;07/06/2017;Santos - SP;1 ;Botafogo - RJ; 0
5;07/06/2017;Sport - PE;2 ;Flamengo - RJ; 0
5;07/06/2017;Vasco da Gama - RJ;2 ;Corinthians - SP; 5
5;08/06/2017;Atlético - GO;3 ;Ponte Preta - SP; 0
5;08/06/2017;São Paulo - SP;2 ;Vitória - BA; 0
5;08/06/2017;Chapecoense - SC;3 ;Grêmio - RS; 6
5;08/06/2017;Bahia - BA;1 ;Cruzeiro - MG; 0
6;10/06/2017;Palmeiras - SP;3 ;Fluminense - RJ; 1
6;10/06/2017;Vasco da Gama - RJ;2 ;Sport - PE; 1
6;11/06/2017;Botafogo - RJ;2 ;Coritiba - PR; 2
6;11/06/2017;Corinthians - SP;3 ;São Paulo - SP; 2
6;11/06/2017;Vitória - BA;2 ;Atlético - MG; 0
6;11/06/2017;Ponte Preta - SP;3 ;Chapecoense - SC; 2
6;11/06/2017;Avaí - SC;1 ;Flamengo - RJ; 1
6;11/06/2017;Cruzeiro - MG;2 ;Atlético - GO; 0
6;11/06/2017;Atlético - PR;0 ;Santos - SP; 2
6;12/06/2017;Grêmio - RS;1 ;Bahia - BA; 0
7;14/06/2017;Atlético - MG;0 ;Atlético - PR; 1
7;14/06/2017;Atlético - GO;3 ;Avaí - SC; 1
7;14/06/2017;Vitória - BA;2 ;Botafogo - RJ; 2
7;14/06/2017;Sport - PE;0 ;São Paulo - SP; 0
7;14/06/2017;Flamengo - RJ;2 ;Ponte Preta - SP; 0
7;14/06/2017;Corinthians - SP;1 ;Cruzeiro - MG; 0
7;14/06/2017;Santos - SP;1 ;Palmeiras - SP; 0
7;14/06/2017;Chapecoense - SC;2 ;Vasco da Gama - RJ; 1
7;15/06/2017;Coritiba - PR;0 ;Bahia - BA; 0
7;15/06/2017;Fluminense - RJ;0 ;Grêmio - RS; 2
8;17/06/2017;Atlético - GO;0 ;Atlético - PR; 1
8;17/06/2017;Vasco da Gama - RJ;1 ;Avaí - SC; 0
8;17/06/2017;Santos - SP;0 ;Ponte Preta - SP; 0
8;18/06/2017;Coritiba - PR;0 ;Corinthians - SP; 0
8;18/06/2017;São Paulo - SP;1 ;Atlético - MG; 2
8;18/06/2017;Bahia - BA;2 ;Palmeiras - SP; 4
8;18/06/2017;Fluminense - RJ;2 ;Flamengo - RJ; 2
8;18/06/2017;Chapecoense - SC;0 ;Botafogo - RJ; 2
8;18/06/2017;Sport - PE;1 ;Vitória - BA; 3
8;19/06/2017;Cruzeiro - MG;3 ;Grêmio - RS; 3
9;21/06/2017;Vitória - BA;0 ;Santos - SP; 2
