Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;27/04/2019;São Paulo - SP;2 ;Botafogo - RJ; 0
1;27/04/2019;Atlético - MG;2 ;Avaí - SC; 1
1;27/04/2019;Chapecoense - SC;2 ;Internacional - RS; 0
1;27/04/2019;Flamengo - RJ;3 ;Cruzeiro - MG; 1
1;28/04/2019;Grêmio - RS;1 ;Santos - SP; 2
1;28/04/2019;Ceará - CE;4 ;Csa - AL; 0
1;28/04/2019;Bahia - BA;3 ;Corinthians - SP; 2
1;28/04/2019;Athletico Paranaense - PR;4 ;Vasco da Gama - RJ; 1
1;28/04/2019;Palmeiras - SP;4 ;Fortaleza - CE; 0
1;28/04/2019;Fluminense - RJ;0 ;Goiás - GO; 1
2;01/05/2019;Corinthians - SP;1 ;Chapecoense - SC; 0
2;01/05/2019;Csa - AL;1 ;Palmeiras - SP; 1
2;01/05/2019;Internacional - RS;2 ;Flamengo - RJ; 1
2;01/05/2019;Cruzeiro - MG;1 ;Ceará - CE; 0
2;01/05/2019;Avaí - SC;1 ;Grêmio - RS; 1
2;01/05/2019;Fortaleza - CE;2 ;Athletico Paranaense - PR; 1
2;01/05/2019;Vasco da Gama - RJ;1 ;Atlético - MG; 2
2;01/05/2019;Goiás - GO;1 ;São Paulo - SP; 2
2;02/05/2019;Santos - SP;2 ;Fluminense - RJ; 1
2;02/05/2019;Botafogo - RJ;3 ;Bahia - BA; 2
3;04/05/2019;Vasco da Gama - RJ;1 ;Corinthians - SP; 1
3;04/05/2019;Palmeiras - SP;1 ;Internacional - RS; 0
3;04/05/2019;Ceará - CE;1 ;Atlético - MG; 2
3;05/05/2019;Chapecoense - SC;1 ;Athletico Paranaense - PR; 1
3;05/05/2019;São Paulo - SP;1 ;Flamengo - RJ; 1
3;05/05/2019;Cruzeiro - MG;2 ;Goiás - GO; 1
3;05/05/2019;Botafogo - RJ;1 ;Fortaleza - CE; 0
3;05/05/2019;Csa - AL;0 ;Santos - SP; 0
3;05/05/2019;Bahia - BA;1 ;Avaí - SC; 0
3;05/05/2019;Grêmio - RS;4 ;Fluminense - RJ; 5
4;11/05/2019;Fluminense - RJ;0 ;Botafogo - RJ; 1
4;11/05/2019;Corinthians - SP;0 ;Grêmio - RS; 0
4;11/05/2019;Goiás - GO;2 ;Ceará - CE; 1
4;12/05/2019;Flamengo - RJ;2 ;Chapecoense - SC; 1
4;12/05/2019;Santos - SP;3 ;Vasco da Gama - RJ; 0
4;12/05/2019;Atlético - MG;0 ;Palmeiras - SP; 2
4;12/05/2019;Internacional - RS;3 ;Cruzeiro - MG; 1
4;12/05/2019;Fortaleza - CE;0 ;São Paulo - SP; 1
4;12/05/2019;Avaí - SC;0 ;Csa - AL; 0
4;12/05/2019;Athletico Paranaense - PR;1 ;Bahia - BA; 0
5;18/05/2019;Fluminense - RJ;4 ;Cruzeiro - MG; 1
5;18/05/2019;Atlético - MG;2 ;Flamengo - RJ; 1
5;18/05/2019;Palmeiras - SP;4 ;Santos - SP; 0
5;19/05/2019;São Paulo - SP;0 ;Bahia - BA; 0
5;19/05/2019;Athletico Paranaense - PR;0 ;Corinthians - SP; 2
5;19/05/2019;Chapecoense - SC;1 ;Fortaleza - CE; 3
5;19/05/2019;Goiás - GO;1 ;Botafogo - RJ; 0
5;19/05/2019;Internacional - RS;2 ;Csa - AL; 0
5;19/05/2019;Vasco da Gama - RJ;1 ;Avaí - SC; 1
5;19/05/2019;Ceará - CE;2 ;Grêmio - RS; 1
