Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;08/05/2015;Atlético - GO;1;Boa - MG;0
1;08/05/2015;Abc - RN;0;Oeste - SP;1
1;08/05/2015;Paraná - PR;1;Ceará - CE;0
1;08/05/2015;Mogi Mirim - SP;1;Criciúma - SC;2
1;09/05/2015;Macaé - RJ;2;Santa Cruz - PE;0
1;09/05/2015;América - MG;1;Bahia - BA;1
1;09/05/2015;Náutico - PE;1;Luverdense - MT;0
1;09/05/2015;Vitória - BA;0;Sampaio Correa - MA;2
1;09/05/2015;Paysandu - PA;0;Botafogo - RJ;1
1;09/05/2015;Crb - AL;2;Bragantino - SP;0
2;15/05/2015;Bahia - BA;4;Mogi Mirim - SP;1
2;15/05/2015;Sampaio Correa - MA;3;Macaé - RJ;1
2;15/05/2015;Santa Cruz - PE;4;Paraná - PR;1
2;15/05/2015;Criciúma - SC;0;Abc - RN;2
2;16/05/2015;Oeste - SP;1;Vitória - BA;2
2;16/05/2015;Bragantino - SP;1;Paysandu - PA;0
2;16/05/2015;Botafogo - RJ;4;Crb - AL;1
2;16/05/2015;Boa - MG;0;Náutico - PE;1
2;16/05/2015;Ceará - CE;2;Atlético - GO;0
2;16/05/2015;Luverdense - MT;1;América - MG;0
3;19/05/2015;Macaé - RJ;4;Oeste - SP;2
3;19/05/2015;Náutico - PE;2;Criciúma - SC;0
3;22/05/2015;Vitória - BA;4;Bragantino - SP;1
3;22/05/2015;Mogi Mirim - SP;1;Sampaio Correa - MA;1
3;23/05/2015;América - MG;4;Santa Cruz - PE;1
3;23/05/2015;Paysandu - PA;2;Ceará - CE;1
3;23/05/2015;Atlético - GO;0;Botafogo - RJ;0
3;23/05/2015;Paraná - PR;1;Boa - MG;1
3;23/05/2015;Abc - RN;1;Luverdense - MT;1
3;23/05/2015;Crb - AL;0;Bahia - BA;3
4;26/05/2015;Ceará - CE;1;Crb - AL;1
4;29/05/2015;Santa Cruz - PE;0;Abc - RN;1
4;29/05/2015;Bragantino - SP;0;América - MG;1
4;29/05/2015;Bahia - BA;1;Paraná - PR;0
4;30/05/2015;Botafogo - RJ;2;Vitória - BA;0
4;30/05/2015;Boa - MG;0;Paysandu - PA;1
4;30/05/2015;Sampaio Correa - MA;1;Náutico - PE;1
4;30/05/2015;Criciúma - SC;1;Atlético - GO;0
4;30/05/2015;Luverdense - MT;1;Macaé - RJ;2
4;30/05/2015;Oeste - SP;0;Mogi Mirim - SP;0
5;02/06/2015;Paysandu - PA;2;Santa Cruz - PE;1
5;02/06/2015;Abc - RN;1;Bragantino - SP;1
5;02/06/2015;Náutico - PE;2;Ceará - CE;0
5;02/06/2015;América - MG;1;Sampaio Correa - MA;0
5;02/06/2015;Mogi Mirim - SP;0;Boa - MG;2
5;02/06/2015;Vitória - BA;2;Criciúma - SC;1
5;02/06/2015;Atlético - GO;0;Luverdense - MT;1
5;02/06/2015;Crb - AL;3;Oeste - SP;0
5;02/06/2015;Paraná - PR;1;Botafogo - RJ;2
5;02/06/2015;Macaé - RJ;0;Bahia - BA;0
6;05/06/2015;Vitória - BA;3;Atlético - GO;1
6;05/06/2015;Náutico - PE;2;América - MG;1
6;05/06/2015;Botafogo - RJ;3;Mogi Mirim - SP;0
6;06/06/2015;Bragantino - SP;2;Bahia - BA;0
6;06/06/2015;Criciúma - SC;0;Macaé - RJ;3
6;06/06/2015;Ceará - CE;1;Sampaio Correa - MA;3
6;06/06/2015;Luverdense - MT;2;Santa Cruz - PE;2
6;06/06/2015;Crb - AL;0;Abc - RN;1
6;06/06/2015;Boa - MG;1;Oeste - SP;2
6;06/06/2015;Paysandu - PA;2;Paraná - PR;1
7;09/06/2015;Paraná - PR;1;Luverdense - MT;0
7;09/06/2015;Oeste - SP;0;Botafogo - RJ;1
