Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
1;07/08/2020;Cuiabá - MT;0;Brasil - RS;0
1;07/08/2020;Confiança - SE;2;Paraná - PR;2
1;08/08/2020;Juventude - RS;2;Crb - AL;1
1;08/08/2020;Operário - PR;3;Figueirense - SC;1
1;08/08/2020;Avaí - SC;3;Náutico - PE;1
1;08/08/2020;Vitória - BA;1;Sampaio Correa - MA;0
1;08/08/2020;Cruzeiro - MG;2;Botafogo - SP;1
1;08/08/2020;Ponte Preta - SP;0;America - MG;1
1;08/08/2020;Csa - AL;1;Guarani - SP;0
1;09/08/2020;Oeste - SP;0;Chapecoense - SC;0
2;11/08/2020;Botafogo - SP;2;Confiança - SE;0
2;11/08/2020;Brasil - RS;1;Ponte Preta - SP;1
2;11/08/2020;Sampaio Correa - MA;0;Juventude - RS;1
2;11/08/2020;Guarani - SP;2;Cruzeiro - MG;3
2;11/08/2020;Paraná - PR;1;Avaí - SC;0
2;11/08/2020;America - MG;0;Cuiabá - MT;1
2;11/08/2020;Figueirense - SC;0;Vitória - BA;0
2;11/08/2020;Náutico - PE;0;Operário - PR;0
2;12/08/2020;Crb - AL;1;Oeste - SP;0
2;27/10/2020;Chapecoense - SC;0;Csa - AL;0
3;14/08/2020;America - MG;1;Operário - PR;1
3;14/08/2020;Ponte Preta - SP;3;Vitória - BA;3
3;14/08/2020;Paraná - PR;3;Juventude - RS;1
3;15/08/2020;Botafogo - SP;0;Guarani - SP;1
3;15/08/2020;Brasil - RS;1;Oeste - SP;1
3;15/08/2020;Náutico - PE;1;Crb - AL;1
3;16/08/2020;Chapecoense - SC;1;Sampaio Correa - MA;0
3;16/08/2020;Figueirense - SC;0;Cruzeiro - MG;1
3;15/09/2020;Confiança - SE;2;Avaí - SC;2
3;16/09/2020;Csa - AL;1;Cuiabá - MT;2
4;17/08/2020;Juventude - RS;0;America - MG;0
4;18/08/2020;Operário - PR;3;Csa - AL;0
4;18/08/2020;Avaí - SC;0;Botafogo - SP;1
4;18/08/2020;Oeste - SP;1;Ponte Preta - SP;3
4;18/08/2020;Cuiabá - MT;1;Confiança - SE;0
4;18/08/2020;Crb - AL;1;Brasil - RS;0
4;18/08/2020;Guarani - SP;1;Paraná - PR;2
4;19/08/2020;Vitória - BA;0;Náutico - PE;0
4;20/08/2020;Cruzeiro - MG;0;Chapecoense - SC;1
4;14/10/2020;Sampaio Correa - MA;3;Figueirense - SC;0
5;21/08/2020;America - MG;2;Oeste - SP;1
5;21/08/2020;Ponte Preta - SP;2;Csa - AL;1
5;22/08/2020;Avaí - SC;0;Cuiabá - MT;2
5;22/08/2020;Náutico - PE;3;Juventude - RS;3
5;22/08/2020;Botafogo - SP;0;Figueirense - SC;1
5;22/08/2020;Crb - AL;2;Vitória - BA;2
5;23/08/2020;Paraná - PR;0;Operário - PR;0
5;23/08/2020;Confiança - SE;1;Cruzeiro - MG;1
5;24/08/2020;Chapecoense - SC;2;Guarani - SP;0
5;03/11/2020;Brasil - RS;0;Sampaio Correa - MA;0
6;28/08/2020;Oeste - SP;0;Avaí - SC;2
6;28/08/2020;Cuiabá - MT;2;Chapecoense - SC;1
6;28/08/2020;Guarani - SP;1;Náutico - PE;2
6;29/08/2020;Juventude - RS;0;Botafogo - SP;0
6;29/08/2020;Vitória - BA;1;Paraná - PR;0
6;29/08/2020;Figueirense - SC;0;Confiança - SE;0
6;29/08/2020;Cruzeiro - MG;1;America - MG;2
6;29/08/2020;Sampaio Correa - MA;1;Ponte Preta - SP;2
6;30/08/2020;Csa - AL;0;Crb - AL;2
6;30/08/2020;Operário - PR;2;Brasil - RS;1
7;31/08/2020;Guarani - SP;1;Oeste - SP;1
7;01/09/2020;Botafogo - SP;1;Cuiabá - MT;1
7;01/09/2020;Paraná - PR;2;Ponte Preta - SP;1
7;01/09/2020;Chapecoense - SC;1;Juventude - RS;0
7;01/09/2020;Náutico - PE;1;Figueirense - SC;0
7;01/09/2020;Confiança - SE;1;Vitória - BA;0
7;02/09/2020;Avaí - SC;2;Operário - PR;0
7;02/09/2020;America - MG;2;Csa - AL;1
7;02/09/2020;Crb - AL;2;Sampaio Correa - MA;2
7;02/09/2020;Brasil - RS;1;Cruzeiro - MG;0
8;04/09/2020;Figueirense - SC;0;Paraná - PR;1
8;04/09/2020;Ponte Preta - SP;1;Botafogo - SP;0
8;05/09/2020;Oeste - SP;1;Juventude - RS;3
8;05/09/2020;Csa - AL;1;Confiança - SE;1
8;05/09/2020;Vitória - BA;4;Cuiabá - MT;2
8;05/09/2020;Operário - PR;1;Guarani - SP;2
8;05/09/2020;Sampaio Correa - MA;1;America - MG;0
8;05/09/2020;Brasil - RS;2;Náutico - PE;1
8;06/09/2020;Chapecoense - SC;1;Avaí - SC;0
8;07/09/2020;Cruzeiro - MG;1;Crb - AL;1
9;08/09/2020;Juventude - RS;3;Confiança - SE;1
9;08/09/2020;Cuiabá - MT;0;Figueirense - SC;0
9;09/09/2020;Paraná - PR;0;America - MG;1
9;11/09/2020;Avaí - SC;0;Ponte Preta - SP;1
9;11/09/2020;Cruzeiro - MG;1;Vitória - BA;0
9;12/09/2020;Guarani - SP;0;Brasil - RS;0
9;12/09/2020;Sampaio Correa - MA;0;Operário - PR;1
9;12/09/2020;Náutico - PE;3;Botafogo - SP;1
9;13/09/2020;Oeste - SP;2;Csa - AL;1
9;14/10/2020;Crb - AL;0;Chapecoense - SC;1
10;14/09/2020;Paraná - PR;2;Crb - AL;0
10;14/09/2020;Juventude - RS;1;Vitória - BA;1
10;18/09/2020;Confiança - SE;1;Guarani - SP;0
10;18/09/2020;Náutico - PE;1;Chapecoense - SC;1
10;19/09/2020;America - MG;0;Figueirense - SC;1
10;19/09/2020;Ponte Preta - SP;1;Operário - PR;1
10;19/09/2020;Cuiabá - MT;3;Oeste - SP;0
10;19/09/2020;Csa - AL;3;Cruzeiro - MG;1
10;20/09/2020;Avaí - SC;2;Sampaio Correa - MA;5
10;21/09/2020;Botafogo - SP;0;Brasil - RS;1
11;22/09/2020;Operário - PR;1;Cuiabá - MT;1
11;25/09/2020;Chapecoense - SC;0;America - MG;0
11;25/09/2020;Botafogo - SP;1;Crb - AL;2
11;25/09/2020;Cruzeiro - MG;0;Avaí - SC;1
11;26/09/2020;Figueirense - SC;2;Guarani - SP;2
11;26/09/2020;Csa - AL;3;Juventude - RS;2
11;26/09/2020;Vitória - BA;3;Oeste - SP;1
11;26/09/2020;Brasil - RS;1;Paraná - PR;1
11;27/09/2020;Ponte Preta - SP;2;Confiança - SE;1
11;17/11/2020;Sampaio Correa - MA;2;Náutico - PE;1
12;28/09/2020;Crb - AL;0;America - MG;0
12;29/09/2020;Vitória - BA;0;Csa - AL;1
12;29/09/2020;Avaí - SC;1;Figueirense - SC;0
12;29/09/2020;Juventude - RS;1;Operário - PR;0
12;29/09/2020;Oeste - SP;0;Botafogo - SP;1
12;29/09/2020;Guarani - SP;1;Sampaio Correa - MA;1
12;29/09/2020;Paraná - PR;1;Chapecoense - SC;1
12;29/09/2020;Cuiabá - MT;1;Náutico - PE;0
12;30/09/2020;Confiança - SE;1;Brasil - RS;1
12;30/09/2020;Cruzeiro - MG;3;Ponte Preta - SP;0
13;02/10/2020;Figueirense - SC;4;Oeste - SP;1
13;02/10/2020;Operário - PR;1;Vitória - BA;1
13;02/10/2020;Crb - AL;3;Avaí - SC;1
13;02/10/2020;Botafogo - SP;1;Paraná - PR;0
13;03/10/2020;America - MG;0;Guarani - SP;0
13;03/10/2020;Náutico - PE;0;Confiança - SE;1
13;03/10/2020;Brasil - RS;0;Chapecoense - SC;1
13;03/10/2020;Sampaio Correa - MA;1;Csa - AL;0
13;03/10/2020;Ponte Preta - SP;1;Juventude - RS;3
13;03/10/2020;Cuiabá - MT;1;Cruzeiro - MG;0
14;05/10/2020;Oeste - SP;0;Operário - PR;1
14;06/10/2020;Chapecoense - SC;1;Botafogo - SP;0
14;06/10/2020;Confiança - SE;1;Crb - AL;0
14;06/10/2020;Vitória - BA;1;America - MG;2
14;06/10/2020;Paraná - PR;0;Náutico - PE;0
14;06/10/2020;Avaí - SC;2;Brasil - RS;1
14;06/10/2020;Csa - AL;3;Figueirense - SC;0
14;06/10/2020;Juventude - RS;1;Cuiabá - MT;1
14;06/10/2020;Ponte Preta - SP;2;Guarani - SP;0
14;08/10/2020;Cruzeiro - MG;1;Sampaio Correa - MA;2
15;09/10/2020;Figueirense - SC;0;Chapecoense - SC;0
15;09/10/2020;Operário - PR;1;Confiança - SE;1
15;09/10/2020;Cuiabá - MT;2;Ponte Preta - SP;1
15;09/10/2020;America - MG;2;Náutico - PE;0
15;10/10/2020;Juventude - RS;1;Brasil - RS;2
15;10/10/2020;Vitória - BA;1;Avaí - SC;2
15;10/10/2020;Guarani - SP;3;Crb - AL;1
15;10/10/2020;Csa - AL;4;Paraná - PR;0
15;11/10/2020;Oeste - SP;0;Cruzeiro - MG;0
15;11/10/2020;Sampaio Correa - MA;2;Botafogo - SP;0
16;12/10/2020;Náutico - PE;0;Ponte Preta - SP;2
16;13/10/2020;Avaí - SC;1;Csa - AL;1
16;13/10/2020;Guarani - SP;1;Cuiabá - MT;0
16;16/10/2020;Botafogo - SP;1;America - MG;2
16;16/10/2020;Cruzeiro - MG;0;Juventude - RS;0
16;17/10/2020;Chapecoense - SC;1;Vitória - BA;1
16;17/10/2020;Confiança - SE;3;Oeste - SP;1
16;17/10/2020;Crb - AL;4;Operário - PR;1
16;17/10/2020;Brasil - RS;0;Figueirense - SC;0
16;18/10/2020;Paraná - PR;0;Sampaio Correa - MA;0
17;20/10/2020;America - MG;3;Brasil - RS;1
17;20/10/2020;Csa - AL;1;Botafogo - SP;0
17;20/10/2020;Juventude - RS;3;Avaí - SC;0
17;20/10/2020;Oeste - SP;0;Náutico - PE;1
17;20/10/2020;Operário - PR;0;Cruzeiro - MG;1
17;20/10/2020;Ponte Preta - SP;0;Chapecoense - SC;5
17;21/10/2020;Figueirense - SC;2;Crb - AL;0
17;21/10/2020;Sampaio Correa - MA;1;Confiança - SE;3
17;21/10/2020;Cuiabá - MT;3;Paraná - PR;3
17;22/10/2020;Vitória - BA;1;Guarani - SP;1
18;23/10/2020;Brasil - RS;1;Csa - AL;1
18;23/10/2020;Chapecoense - SC;1;Operário - PR;0
18;24/10/2020;Crb - AL;1;Ponte Preta - SP;0
18;24/10/2020;Sampaio Correa - MA;3;Cuiabá - MT;0
